created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-09 19:44:19 +03,27228,25.8,34.0,575.7,-0.028816046735773256,,,,
2021-05-09 19:44:34 +03,27229,25.7,34.0,575.6,-0.028734990341823977,,,,
2021-05-09 19:44:49 +03,27230,25.8,34.0,575.5,-0.028572708304451296,,,,
2021-05-09 19:45:04 +03,27231,25.8,34.0,576.0,-0.028775525584729955,,,,
2021-05-09 19:45:19 +03,27232,25.7,34.0,575.4,-0.028613299988381816,,,,
2021-05-09 19:45:34 +03,27233,25.7,34.0,576.3,-0.029018441370022314,,,,
2021-05-09 19:45:49 +03,27234,25.7,34.0,576.0,-0.028897046791655535,,,,
2021-05-09 19:46:04 +03,27235,25.7,34.0,575.4,-0.028532102491845564,,,,
2021-05-09 19:46:20 +03,27236,25.7,34.0,575.9,-0.028775525584729955,,,,
2021-05-09 19:46:35 +03,27237,25.7,34.0,575.7,-0.028734990341823977,,,,
2021-05-09 19:47:05 +03,27238,25.7,34.0,575.9,-0.028856553802301097,,,,
2021-05-09 19:47:20 +03,27239,25.7,34.0,575.1,-0.028532102491845564,,,,
2021-05-09 19:47:35 +03,27240,25.6,34.0,576.7,-0.029099300837441368,,,,
2021-05-09 19:47:50 +03,27241,25.6,34.0,576.0,-0.028816046735773256,,,,
2021-05-09 19:48:05 +03,27242,25.6,34.0,576.5,-0.029018441370022314,,,,
2021-05-09 19:48:21 +03,27243,25.6,34.0,576.2,-0.02918010417194313,,,,
2021-05-09 19:48:36 +03,27244,25.6,34.0,577.0,-0.02918010417194313,,,,
2021-05-09 19:48:51 +03,27245,25.6,34.0,576.5,-0.02913970951765306,,,,
2021-05-09 19:49:06 +03,27246,25.7,34.0,576.5,-0.029058878124001656,,,,
2021-05-09 19:49:21 +03,27247,25.7,34.0,576.3,-0.029018441370022314,,,,
2021-05-09 19:49:36 +03,27248,25.7,34.0,576.4,-0.029018441370022314,,,,
2021-05-09 19:49:51 +03,27249,25.7,34.0,576.3,-0.028856553802301097,,,,
2021-05-09 19:50:06 +03,27250,25.7,34.0,576.1,-0.028937525711173466,,,,
2021-05-09 19:50:37 +03,27251,25.7,34.0,575.8,-0.028816046735773256,,,,
2021-05-09 19:50:52 +03,27252,25.6,34.0,575.8,-0.02865387755100984,,,,
2021-05-09 19:51:07 +03,27253,25.6,34.0,576.3,-0.028897046791655535,,,,
2021-05-09 19:51:22 +03,27254,25.5,34.0,575.7,-0.028856553802301097,,,,
2021-05-09 19:51:37 +03,27255,25.5,34.0,574.6,-0.02812526566296636,,,,
2021-05-09 19:51:52 +03,27256,25.5,34.0,575.3,-0.028572708304451296,,,,
2021-05-09 19:52:07 +03,27257,25.5,34.0,575.1,-0.028410200208172344,,,,
2021-05-09 19:52:38 +03,27258,25.5,34.0,575.3,-0.028532102491845564,,,,
2021-05-09 19:52:53 +03,27259,25.5,34.0,575.2,-0.02849148254318674,,,,
2021-05-09 19:53:23 +03,27260,25.5,34.0,575.2,-0.028410200208172344,,,,
2021-05-09 19:53:38 +03,27261,25.5,34.0,573.9,-0.027962133463473014,,,,
2021-05-09 19:54:08 +03,27262,25.5,34.0,574.1,-0.027962133463473014,,,,
2021-05-09 19:54:23 +03,27263,25.5,34.0,574.5,-0.028247465580307718,,,,
2021-05-09 19:54:54 +03,27264,25.4,34.0,574.8,-0.028450848451091724,,,,
2021-05-09 19:55:09 +03,27265,25.4,34.0,576.0,-0.028816046735773256,,,,
2021-05-09 19:55:24 +03,27266,25.4,34.0,575.9,-0.028816046735773256,,,,
2021-05-09 19:55:39 +03,27267,25.4,34.0,575.7,-0.028532102491845564,,,,
2021-05-09 19:55:54 +03,27268,25.4,34.0,575.0,-0.028410200208172344,,,,
2021-05-09 19:56:09 +03,27269,25.4,34.0,575.9,-0.028572708304451296,,,,
2021-05-09 19:56:39 +03,27270,25.4,34.0,576.1,-0.028937525711173466,,,,
2021-05-09 19:56:55 +03,27271,25.4,34.0,575.5,-0.028572708304451296,,,,
2021-05-09 19:57:25 +03,27272,25.4,34.0,577.4,-0.029381867309939504,,,,
2021-05-09 19:57:40 +03,27273,25.5,34.0,577.3,-0.029381867309939504,,,,
2021-05-09 19:58:10 +03,27274,25.5,34.0,577.2,-0.02930120405227186,,,,
2021-05-09 19:58:25 +03,27275,25.5,34.0,577.2,-0.029220484807612926,,,,
2021-05-09 19:58:55 +03,27276,25.4,34.0,576.2,-0.029058878124001656,,,,
2021-05-09 19:59:11 +03,27277,25.4,34.0,577.7,-0.029502757348185787,,,,
2021-05-09 19:59:26 +03,27278,25.4,34.0,577.8,-0.02962352174287943,,,,
2021-05-09 19:59:41 +03,27279,25.4,34.0,577.6,-0.02974416068979466,,,,
2021-05-09 19:59:56 +03,27280,25.4,34.0,577.7,-0.029502757348185787,,,,
2021-05-09 20:00:26 +03,27281,25.3,35.0,579.3,-0.03026548459876223,,,,
2021-05-09 20:00:41 +03,27282,25.2,35.0,580.1,-0.030425421227754615,,,,
2021-05-09 20:01:12 +03,27283,25.3,36.0,581.3,-0.030943693312153454,,,,
2021-05-09 20:01:27 +03,27284,25.4,36.0,581.3,-0.030943693312153454,,,,
2021-05-09 20:01:57 +03,27285,25.5,35.0,580.2,-0.030704779504334707,,,,
2021-05-09 20:02:27 +03,27286,25.7,35.0,581.7,-0.031182113836129573,,,,
2021-05-09 20:02:42 +03,27287,25.8,35.0,582.0,-0.03134078755944514,,,,
2021-05-09 20:02:57 +03,27288,26.0,36.0,581.3,-0.030943693312153454,,,,
2021-05-09 20:03:13 +03,27289,26.1,36.0,582.0,-0.031142411273110977,,,,
2021-05-09 20:03:28 +03,27290,26.1,36.0,582.0,-0.03126147798944941,,,,
2021-05-09 20:03:58 +03,27291,26.3,35.0,580.6,-0.030824298164355037,,,,
2021-05-09 20:04:13 +03,27292,26.5,35.0,581.7,-0.03122180273922621,,,,
2021-05-09 20:04:28 +03,27293,26.6,35.0,581.6,-0.0311026950431172,,,,
2021-05-09 20:04:43 +03,27294,26.6,35.0,581.7,-0.031062965139090053,,,,
2021-05-09 20:04:58 +03,27295,26.7,35.0,580.9,-0.03074463279308364,,,,
2021-05-09 20:05:13 +03,27296,26.7,35.0,581.1,-0.030864110261076695,,,,
2021-05-09 20:05:44 +03,27297,26.9,35.0,581.5,-0.031142411273110977,,,,
2021-05-09 20:06:14 +03,27298,27.0,35.0,582.5,-0.0316574811308428,,,,
2021-05-09 20:06:29 +03,27299,27.1,35.0,582.6,-0.03169700666327305,,,,
2021-05-09 20:06:44 +03,27300,27.1,34.0,582.6,-0.03169700666327305,,,,
2021-05-09 20:06:59 +03,27301,27.1,34.0,582.4,-0.031420042602407494,,,,
2021-05-09 20:07:30 +03,27302,27.2,34.0,582.4,-0.03145964969382086,,,,
2021-05-09 20:08:00 +03,27303,27.4,34.0,582.0,-0.03130113959384279,,,,
2021-05-09 20:08:15 +03,27304,27.5,34.0,582.3,-0.03134078755944514,,,,
2021-05-09 20:08:30 +03,27305,27.5,34.0,581.4,-0.030983464280678528,,,,
2021-05-09 20:08:45 +03,27306,27.5,34.0,581.4,-0.031182113836129573,,,,
2021-05-09 20:09:15 +03,27307,27.5,34.0,581.2,-0.030943693312153454,,,,
2021-05-09 20:09:30 +03,27308,27.6,34.0,582.3,-0.031380421893290315,,,,
2021-05-09 20:09:46 +03,27309,27.5,34.0,582.3,-0.03134078755944514,,,,
2021-05-09 20:10:01 +03,27310,27.5,34.0,581.0,-0.0311026950431172,,,,
2021-05-09 20:10:16 +03,27311,27.6,34.0,581.6,-0.03102322155396643,,,,
2021-05-09 20:10:46 +03,27312,27.7,34.0,582.0,-0.031380421893290315,,,,
2021-05-09 20:11:16 +03,27313,27.7,34.0,582.3,-0.03130113959384279,,,,
2021-05-09 20:11:31 +03,27314,27.7,34.0,582.5,-0.031499243174549926,,,,
2021-05-09 20:11:47 +03,27315,27.8,34.0,582.4,-0.031420042602407494,,,,
2021-05-09 20:12:17 +03,27316,27.9,34.0,581.8,-0.031142411273110977,,,,
2021-05-09 20:12:47 +03,27317,27.9,34.0,582.2,-0.031499243174549926,,,,
2021-05-09 20:13:02 +03,27318,28.0,35.0,581.9,-0.03130113959384279,,,,
2021-05-09 20:13:32 +03,27319,28.0,35.0,582.2,-0.03130113959384279,,,,
2021-05-09 20:13:47 +03,27320,28.0,35.0,581.2,-0.03102322155396643,,,,
2021-05-09 20:14:03 +03,27321,28.0,35.0,581.6,-0.03130113959384279,,,,
2021-05-09 20:14:18 +03,27322,28.0,36.0,582.4,-0.03130113959384279,,,,
2021-05-09 20:14:33 +03,27323,28.0,36.0,582.0,-0.031182113836129573,,,,
2021-05-09 20:14:48 +03,27324,28.0,35.0,581.8,-0.031142411273110977,,,,
2021-05-09 20:15:03 +03,27325,28.1,35.0,582.1,-0.03130113959384279,,,,
2021-05-09 20:15:18 +03,27326,28.1,35.0,581.3,-0.030903908641313718,,,,
2021-05-09 20:15:33 +03,27327,28.1,35.0,582.0,-0.031142411273110977,,,,
2021-05-09 20:15:48 +03,27328,28.1,35.0,580.7,-0.030784472344056398,,,,
2021-05-09 20:16:04 +03,27329,28.1,35.0,581.3,-0.031062965139090053,,,,
2021-05-09 20:16:19 +03,27330,28.2,35.0,581.2,-0.03102322155396643,,,,
2021-05-09 20:16:34 +03,27331,28.2,35.0,579.7,-0.03034548053139501,,,,
2021-05-09 20:16:49 +03,27332,28.2,35.0,580.4,-0.03054522882936394,,,,
2021-05-09 20:17:19 +03,27333,28.3,35.0,581.0,-0.030784472344056398,,,,
2021-05-09 20:17:49 +03,27334,28.4,34.0,580.9,-0.030943693312153454,,,,
2021-05-09 20:18:04 +03,27335,28.6,34.0,580.3,-0.03066491247070259,,,,
2021-05-09 20:18:35 +03,27336,28.7,34.0,581.1,-0.030784472344056398,,,,
2021-05-09 20:18:50 +03,27337,28.7,34.0,581.9,-0.031142411273110977,,,,
2021-05-09 20:19:05 +03,27338,28.7,34.0,582.1,-0.03130113959384279,,,,
2021-05-09 20:19:20 +03,27339,28.7,34.0,582.3,-0.03134078755944514,,,,
2021-05-09 20:19:35 +03,27340,28.7,35.0,582.1,-0.031182113836129573,,,,
2021-05-09 20:19:50 +03,27341,28.7,35.0,581.8,-0.031380421893290315,,,,
2021-05-09 20:20:05 +03,27342,28.7,35.0,582.4,-0.031420042602407494,,,,
2021-05-09 20:20:36 +03,27343,28.6,35.0,582.3,-0.031380421893290315,,,,
2021-05-09 20:20:51 +03,27344,28.6,35.0,581.5,-0.03102322155396643,,,,
2021-05-09 20:21:06 +03,27345,28.6,35.0,581.2,-0.030704779504334707,,,,
2021-05-09 20:21:21 +03,27346,28.6,35.0,581.7,-0.030585137140336453,,,,
2021-05-09 20:21:36 +03,27347,28.6,35.0,581.9,-0.03130113959384279,,,,
2021-05-09 20:21:51 +03,27348,28.6,35.0,581.9,-0.0311026950431172,,,,
2021-05-09 20:22:21 +03,27349,28.7,35.0,582.0,-0.03130113959384279,,,,
2021-05-09 20:22:37 +03,27350,28.7,35.0,582.0,-0.0311026950431172,,,,
2021-05-09 20:22:52 +03,27351,28.8,35.0,581.4,-0.03102322155396643,,,,
2021-05-09 20:23:07 +03,27352,28.9,35.0,582.4,-0.03134078755944514,,,,
2021-05-09 20:23:22 +03,27353,28.9,35.0,581.9,-0.031062965139090053,,,,
2021-05-09 20:23:52 +03,27354,28.9,35.0,581.6,-0.0311026950431172,,,,
2021-05-09 20:24:07 +03,27355,28.9,35.0,581.3,-0.031182113836129573,,,,
2021-05-09 20:24:38 +03,27356,28.8,35.0,581.4,-0.0311026950431172,,,,
2021-05-09 20:25:08 +03,27357,28.8,35.0,583.1,-0.03169700666327305,,,,
2021-05-09 20:25:23 +03,27358,28.8,35.0,583.0,-0.03157838933200871,,,,
2021-05-09 20:25:38 +03,27359,28.8,35.0,583.0,-0.031736518627034395,,,,
2021-05-09 20:26:08 +03,27360,28.9,35.0,583.5,-0.03193387516014189,,,,
2021-05-09 20:26:23 +03,27361,28.9,35.0,583.6,-0.03193387516014189,,,,
2021-05-09 20:26:39 +03,27362,28.9,35.0,583.4,-0.031617942022753164,,,,
2021-05-09 20:26:54 +03,27363,28.9,35.0,581.0,-0.03074463279308364,,,,
2021-05-09 20:27:24 +03,27364,28.9,35.0,582.7,-0.031617942022753164,,,,
2021-05-09 20:27:54 +03,27365,29.0,36.0,581.0,-0.031380421893290315,,,,
2021-05-09 20:28:09 +03,27366,29.0,36.0,582.4,-0.03224894257905177,,,,
2021-05-09 20:28:24 +03,27367,29.1,36.0,584.5,-0.03228826531277744,,,,
2021-05-09 20:28:39 +03,27368,29.1,36.0,584.9,-0.03252391920489943,,,,
2021-05-09 20:28:55 +03,27369,29.1,36.0,583.3,-0.03169700666327305,,,,
2021-05-09 20:29:10 +03,27370,29.1,35.0,585.3,-0.032484677153858846,,,,
2021-05-09 20:29:40 +03,27371,29.1,36.0,585.2,-0.032719928253209185,,,,
2021-05-09 20:29:55 +03,27372,29.1,36.0,584.8,-0.032366870393990776,,,,
2021-05-09 20:30:10 +03,27373,29.1,36.0,585.2,-0.03209151686185697,,,,
2021-05-09 20:30:25 +03,27374,29.0,36.0,585.4,-0.032719928253209185,,,,
2021-05-09 20:30:40 +03,27375,29.1,36.0,586.0,-0.032484677153858846,,,,
2021-05-09 20:30:56 +03,27376,29.1,36.0,585.2,-0.032719928253209185,,,,
2021-05-09 20:31:26 +03,27377,29.1,36.0,585.0,-0.03244542167295827,,,,
2021-05-09 20:31:41 +03,27378,29.1,36.0,585.7,-0.032719928253209185,,,,
2021-05-09 20:31:56 +03,27379,29.2,36.0,585.0,-0.032406152755302266,,,,
2021-05-09 20:32:11 +03,27380,29.2,36.0,585.2,-0.032406152755302266,,,,
2021-05-09 20:32:26 +03,27381,29.2,36.0,585.2,-0.032484677153858846,,,,
2021-05-09 20:32:41 +03,27382,29.2,36.0,585.1,-0.032719928253209185,,,,
2021-05-09 20:32:57 +03,27383,29.2,36.0,584.7,-0.032602363044958275,,,,
2021-05-09 20:33:12 +03,27384,29.2,36.0,585.4,-0.032837372964150645,,,,
2021-05-09 20:33:27 +03,27385,29.2,36.0,586.8,-0.03353952112871309,,,,
2021-05-09 20:33:57 +03,27386,29.2,36.0,585.8,-0.03275908986962811,,,,
2021-05-09 20:34:12 +03,27387,29.2,36.0,587.4,-0.03338386046994809,,,,
2021-05-09 20:34:27 +03,27388,29.2,36.0,586.9,-0.033110943061746535,,,,
2021-05-09 20:34:42 +03,27389,29.2,36.0,585.5,-0.032406152755302266,,,,
2021-05-09 20:34:57 +03,27390,29.4,36.0,586.0,-0.03295469736294156,,,,
2021-05-09 20:35:13 +03,27391,29.4,36.0,586.4,-0.03303284687998336,,,,
2021-05-09 20:35:28 +03,27392,29.4,36.0,585.5,-0.03220960637402299,,,,
2021-05-09 20:35:58 +03,27393,29.4,36.0,585.0,-0.03244542167295827,,,,
2021-05-09 20:36:28 +03,27394,29.2,36.0,583.8,-0.032406152755302266,,,,
2021-05-09 20:36:43 +03,27395,29.2,36.0,585.9,-0.0326807532482034,,,,
2021-05-09 20:36:58 +03,27396,29.2,36.0,585.0,-0.032327574582119045,,,,
2021-05-09 20:37:13 +03,27397,29.2,36.0,585.0,-0.03217025669076738,,,,
2021-05-09 20:37:29 +03,27398,29.3,36.0,585.7,-0.03275908986962811,,,,
2021-05-09 20:37:44 +03,27399,29.4,36.0,584.9,-0.03252391920489943,,,,
2021-05-09 20:37:59 +03,27400,29.4,36.0,584.7,-0.032406152755302266,,,,
2021-05-09 20:38:14 +03,27401,29.4,36.0,585.5,-0.0326807532482034,,,,
2021-05-09 20:38:29 +03,27402,29.5,36.0,585.7,-0.032719928253209185,,,,
2021-05-09 20:38:44 +03,27403,29.4,36.0,583.6,-0.03264156484774371,,,,
2021-05-09 20:38:59 +03,27404,29.4,36.0,584.7,-0.032484677153858846,,,,
2021-05-09 20:39:14 +03,27405,29.4,36.0,585.2,-0.0326807532482034,,,,
2021-05-09 20:39:45 +03,27406,29.4,37.0,585.8,-0.032719928253209185,,,,
2021-05-09 20:40:00 +03,27407,29.4,37.0,583.8,-0.032719928253209185,,,,
2021-05-09 20:40:30 +03,27408,29.4,37.0,585.6,-0.03264156484774371,,,,
2021-05-09 20:40:45 +03,27409,29.4,37.0,585.6,-0.03228826531277744,,,,
2021-05-09 20:41:15 +03,27410,29.4,37.0,586.0,-0.03275908986962811,,,,
2021-05-09 20:41:31 +03,27411,29.4,37.0,585.3,-0.03264156484774371,,,,
2021-05-09 20:42:01 +03,27412,29.4,37.0,586.5,-0.033110943061746535,,,,
2021-05-09 20:42:16 +03,27413,29.4,37.0,586.7,-0.03314997116895828,,,,
2021-05-09 20:42:31 +03,27414,29.4,37.0,586.1,-0.032876494455964946,,,,
2021-05-09 20:42:46 +03,27415,29.4,37.0,585.0,-0.032327574582119045,,,,
2021-05-09 20:43:01 +03,27416,29.5,37.0,583.7,-0.032719928253209185,,,,
2021-05-09 20:43:16 +03,27417,29.5,37.0,585.6,-0.0326807532482034,,,,
2021-05-09 20:43:47 +03,27418,29.5,36.0,585.7,-0.032719928253209185,,,,
2021-05-09 20:44:02 +03,27419,29.5,36.0,584.1,-0.03220960637402299,,,,
2021-05-09 20:44:17 +03,27420,29.5,36.0,582.0,-0.031854973176138876,,,,
2021-05-09 20:44:32 +03,27421,29.5,36.0,583.9,-0.03197330585842326,,,,
2021-05-09 20:44:47 +03,27422,29.5,36.0,585.1,-0.032484677153858846,,,,
2021-05-09 20:45:02 +03,27423,29.5,37.0,585.0,-0.032366870393990776,,,,
2021-05-09 20:45:17 +03,27424,29.5,37.0,585.0,-0.032484677153858846,,,,
2021-05-09 20:45:48 +03,27425,29.5,37.0,584.9,-0.032366870393990776,,,,
2021-05-09 20:46:03 +03,27426,29.5,37.0,583.8,-0.032366870393990776,,,,
2021-05-09 20:46:33 +03,27427,29.5,37.0,585.7,-0.032719928253209185,,,,
2021-05-09 20:46:48 +03,27428,29.5,36.0,585.1,-0.032602363044958275,,,,
2021-05-09 20:47:03 +03,27429,29.5,37.0,584.4,-0.03217025669076738,,,,
2021-05-09 20:47:18 +03,27430,29.5,37.0,584.5,-0.03213089352235642,,,,
2021-05-09 20:47:33 +03,27431,29.6,37.0,585.3,-0.03244542167295827,,,,
2021-05-09 20:48:04 +03,27432,29.6,37.0,587.5,-0.03353952112871309,,,,
2021-05-09 20:48:19 +03,27433,29.6,37.0,587.1,-0.03314997116895828,,,,
2021-05-09 20:48:34 +03,27434,29.6,37.0,586.8,-0.03314997116895828,,,,
2021-05-09 20:48:49 +03,27435,29.6,37.0,586.0,-0.032719928253209185,,,,
2021-05-09 20:49:04 +03,27436,29.6,37.0,584.8,-0.03291560258661403,,,,
2021-05-09 20:49:19 +03,27437,29.6,37.0,586.5,-0.032719928253209185,,,,
2021-05-09 20:49:49 +03,27438,29.6,37.0,585.6,-0.03256314783297058,,,,
2021-05-09 20:50:05 +03,27439,29.6,37.0,586.8,-0.03275908986962811,,,,
2021-05-09 20:50:20 +03,27440,29.6,37.0,587.2,-0.033305950532318704,,,,
2021-05-09 20:50:35 +03,27441,29.6,37.0,587.5,-0.03338386046994809,,,,
2021-05-09 20:50:50 +03,27442,29.6,37.0,586.2,-0.03314997116895828,,,,
2021-05-09 20:51:05 +03,27443,29.6,37.0,587.4,-0.033344912140807655,,,,
2021-05-09 20:51:20 +03,27444,29.5,37.0,586.2,-0.032719928253209185,,,,
2021-05-09 20:51:35 +03,27445,29.6,37.0,587.4,-0.033305950532318704,,,,
2021-05-09 20:51:50 +03,27446,29.6,37.0,582.7,-0.031894430935034385,,,,
2021-05-09 20:52:06 +03,27447,29.6,36.0,585.0,-0.0327982381043227,,,,
2021-05-09 20:52:21 +03,27448,29.6,36.0,587.1,-0.033188985962812646,,,,
2021-05-09 20:52:36 +03,27449,29.7,37.0,586.4,-0.033110943061746535,,,,
2021-05-09 20:52:51 +03,27450,29.7,37.0,587.0,-0.03322798745012065,,,,
2021-05-09 20:53:06 +03,27451,29.7,37.0,586.1,-0.032876494455964946,,,,
2021-05-09 20:53:21 +03,27452,29.7,37.0,586.9,-0.03338386046994809,,,,
2021-05-09 20:54:06 +03,27453,29.7,37.0,587.6,-0.033578403162836765,,,,
2021-05-09 20:55:07 +03,27454,29.7,38.0,586.4,-0.032837372964150645,,,,
2021-05-09 20:55:37 +03,27455,29.7,38.0,587.0,-0.033344912140807655,,,,
2021-05-09 20:55:52 +03,27456,29.6,38.0,588.0,-0.033578403162836765,,,,
2021-05-09 20:56:07 +03,27457,29.6,38.0,587.8,-0.03353952112871309,,,,
2021-05-09 20:56:22 +03,27458,29.6,38.0,587.3,-0.03322798745012065,,,,
2021-05-09 20:56:38 +03,27459,29.6,38.0,587.5,-0.03346171731733038,,,,
2021-05-09 20:56:53 +03,27460,29.6,38.0,587.9,-0.03361727195826988,,,,
2021-05-09 20:57:23 +03,27461,29.6,38.0,587.0,-0.033344912140807655,,,,
2021-05-09 20:57:53 +03,27462,29.6,38.0,589.5,-0.03419871983289724,,,,
2021-05-09 20:58:08 +03,27463,29.6,38.0,589.5,-0.034430470456514616,,,,
2021-05-09 20:58:23 +03,27464,29.7,38.0,589.0,-0.033888983410242476,,,,
2021-05-09 20:58:39 +03,27465,29.7,38.0,589.8,-0.03431465414435552,,,,
2021-05-09 20:58:54 +03,27466,29.7,38.0,588.7,-0.033927746539131755,,,,
2021-05-09 20:59:09 +03,27467,29.7,38.0,588.8,-0.03408266734171267,,,,
2021-05-09 20:59:39 +03,27468,29.6,38.0,591.0,-0.0345076158650547,,,,
2021-05-09 20:59:54 +03,27469,29.7,38.0,589.3,-0.034043956884585204,,,,
2021-05-09 21:00:09 +03,27470,29.7,38.0,589.0,-0.034043956884585204,,,,
2021-05-09 21:00:24 +03,27471,29.7,38.0,589.9,-0.034430470456514616,,,,
2021-05-09 21:00:40 +03,27472,29.7,38.0,595.8,-0.03698666584135034,,,,
2021-05-09 21:01:10 +03,27473,29.7,38.0,598.1,-0.037513556501279854,,,,
2021-05-09 21:01:25 +03,27474,29.7,38.0,596.8,-0.037400859288303626,,,,
2021-05-09 21:01:40 +03,27475,29.7,38.0,598.4,-0.03766364355882882,,,,
2021-05-09 21:01:55 +03,27476,29.7,38.0,598.9,-0.037850970262235765,,,,
2021-05-09 21:02:40 +03,27477,29.6,39.0,599.9,-0.03848554649243746,,,,
2021-05-09 21:03:11 +03,27478,29.6,39.0,602.9,-0.039338390924640684,,,,
2021-05-09 21:03:26 +03,27479,29.6,38.0,603.1,-0.039301446150966673,,,,
2021-05-09 21:03:41 +03,27480,29.6,39.0,604.2,-0.03985433303965519,,,,
2021-05-09 21:03:56 +03,27481,29.6,39.0,603.0,-0.039338390924640684,,,,
2021-05-09 21:04:26 +03,27482,29.7,39.0,603.2,-0.03948604746244949,,,,
2021-05-09 21:04:56 +03,27483,29.7,39.0,601.6,-0.03915354431615867,,,,
2021-05-09 21:05:12 +03,27484,29.6,39.0,602.7,-0.03955980228257037,,,,
2021-05-09 21:05:27 +03,27485,29.6,39.0,603.5,-0.03955980228257037,,,,
2021-05-09 21:05:42 +03,27486,29.6,39.0,604.1,-0.03952293098816665,,,,
2021-05-09 21:06:12 +03,27487,29.6,39.0,602.5,-0.03941224369272175,,,,
2021-05-09 21:06:42 +03,27488,29.6,39.0,602.8,-0.039301446150966673,,,,
2021-05-09 21:07:13 +03,27489,29.6,39.0,603.0,-0.039338390924640684,,,,
2021-05-09 21:07:28 +03,27490,29.6,39.0,601.7,-0.03893132267011199,,,,
2021-05-09 21:07:43 +03,27491,29.6,39.0,602.2,-0.03896839039826938,,,,
2021-05-09 21:07:58 +03,27492,29.6,39.0,600.9,-0.03863433647648312,,,,
2021-05-09 21:08:13 +03,27493,29.6,39.0,602.3,-0.03937532343652455,,,,
2021-05-09 21:08:43 +03,27494,29.7,39.0,604.6,-0.03989109452549912,,,,
2021-05-09 21:09:13 +03,27495,29.7,39.0,604.1,-0.039780773531787925,,,,
2021-05-09 21:09:29 +03,27496,29.7,39.0,604.2,-0.039670342838712784,,,,
2021-05-09 21:09:44 +03,27497,29.7,39.0,603.0,-0.03941224369272175,,,,
2021-05-09 21:09:59 +03,27498,29.7,39.0,601.8,-0.03889424261275843,,,,
2021-05-09 21:10:14 +03,27499,29.7,39.0,603.0,-0.039670342838712784,,,,
2021-05-09 21:10:29 +03,27500,29.7,39.0,604.2,-0.03981755937710181,,,,
2021-05-09 21:10:59 +03,27501,29.7,39.0,592.5,-0.038075349568469856,,,,
2021-05-09 21:11:14 +03,27502,29.7,39.0,602.6,-0.03941224369272175,,,,
2021-05-09 21:11:45 +03,27503,29.7,40.0,604.2,-0.04047762718867341,,,,
2021-05-09 21:12:15 +03,27504,29.7,40.0,605.3,-0.04051418259239608,,,,
2021-05-09 21:12:30 +03,27505,29.7,40.0,603.5,-0.03904248889158456,,,,
2021-05-09 21:12:45 +03,27506,29.7,40.0,603.0,-0.03944915169933161,,,,
2021-05-09 21:13:00 +03,27507,29.7,39.0,604.8,-0.04007471951558305,,,,
2021-05-09 21:13:15 +03,27508,29.7,40.0,605.2,-0.040258040993286656,,,,
2021-05-09 21:13:31 +03,27509,29.7,40.0,604.3,-0.03989109452549912,,,,
2021-05-09 21:14:01 +03,27510,29.7,40.0,605.3,-0.04007471951558305,,,,
2021-05-09 21:14:16 +03,27511,29.7,40.0,605.3,-0.04062377641662609,,,,
2021-05-09 21:14:31 +03,27512,29.7,40.0,605.0,-0.040258040993286656,,,,
2021-05-09 21:15:01 +03,27513,29.7,40.0,601.1,-0.03852276257790213,,,,
2021-05-09 21:15:16 +03,27514,29.7,40.0,604.0,-0.03989109452549912,,,,
2021-05-09 21:15:31 +03,27515,29.7,40.0,603.2,-0.039743975497658526,,,,
2021-05-09 21:15:47 +03,27516,29.7,40.0,604.8,-0.04040448015188841,,,,
2021-05-09 21:16:02 +03,27517,29.7,40.0,604.8,-0.040184748775514305,,,,
2021-05-09 21:16:17 +03,27518,29.7,40.0,605.3,-0.04000130598322449,,,,
2021-05-09 21:16:32 +03,27519,29.8,40.0,603.6,-0.03955980228257037,,,,
2021-05-09 21:17:02 +03,27520,29.9,41.0,602.6,-0.039264489109395014,,,,
2021-05-09 21:17:32 +03,27521,29.9,41.0,603.2,-0.039743975497658526,,,,
2021-05-09 21:17:48 +03,27522,29.9,42.0,604.2,-0.03985433303965519,,,,
2021-05-09 21:18:03 +03,27523,29.9,43.0,604.1,-0.039743975497658526,,,,
2021-05-09 21:18:18 +03,27524,29.9,44.0,604.4,-0.040294668933551714,,,,
2021-05-09 21:18:33 +03,27525,29.9,44.0,604.3,-0.039670342838712784,,,,
2021-05-09 21:18:48 +03,27526,29.9,44.0,602.9,-0.04044105971049865,,,,
2021-05-09 21:19:03 +03,27527,29.9,41.0,608.3,-0.04239857206647008,,,,
2021-05-09 21:19:18 +03,27528,29.9,40.0,613.2,-0.04332878779951539,,,,
2021-05-09 21:19:48 +03,27529,29.9,41.0,609.0,-0.04167761579952806,,,,
2021-05-09 21:20:19 +03,27530,29.9,41.0,604.7,-0.03922751979381418,,,,
2021-05-09 21:20:34 +03,27531,29.9,44.0,596.7,-0.03638146694005033,,,,
2021-05-09 21:20:49 +03,27532,29.9,47.0,599.5,-0.03796321612259386,,,,
2021-05-09 21:21:04 +03,27533,29.9,47.0,603.0,-0.03911653814184053,,,,
2021-05-09 21:21:19 +03,27534,29.9,48.0,605.6,-0.039780773531787925,,,,
2021-05-09 21:22:05 +03,27535,30.0,49.0,607.4,-0.040587257200398914,,,,
2021-05-09 21:22:20 +03,27536,30.0,49.0,607.4,-0.04033128476940818,,,,
2021-05-09 21:22:50 +03,27537,30.0,48.0,608.8,-0.0415328558378272,,,,
